"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"28023","362","100000.00000","2","27316","2024-01-21 14:05:01","40009446","3",NULL,"0.00","100000.00","44",NULL,NULL
"28024","362","27600.00000","2","27317","2024-01-21 14:15:01","40009447","3",NULL,"0.00","27600.00","44",NULL,NULL
"28025","362","10000.00000","2","27318","2024-01-21 14:25:01","40009448","3",NULL,"0.00","10000.00","44",NULL,NULL
"28026","362","6000.00000","2","27319","2024-01-21 14:45:01","40009449","3",NULL,"0.00","6000.00","44",NULL,NULL
"28027","362","500.00000","2","27320","2024-01-21 15:30:01","40009450","3",NULL,"0.00","500.00","44",NULL,NULL
"28028","362","10000.00000","2","27321","2024-01-21 15:30:02","40009451","3",NULL,"0.00","10000.00","44",NULL,NULL
"28029","362","9000.00000","2","27322","2024-01-21 15:35:01","40009452","3",NULL,"0.00","9000.00","44",NULL,NULL
"28030","362","11950.00000","1","21802","2024-01-21 16:25:40","40009453","1",NULL,"0.00","11950.00","44",NULL,NULL
"28031","362","1700.00000","2","27323","2024-01-21 16:35:00","40009454","3",NULL,"0.00","1700.00","44",NULL,NULL
"28032","362","11000.00000","2","27328","2024-01-21 17:10:00","40009455","3",NULL,"0.00","11000.00","44",NULL,NULL
"28033","362","5000.00000","2","27329","2024-01-21 17:15:01","40009456","3",NULL,"0.00","5000.00","44",NULL,NULL
"28034","362","1000.00000","2","27331","2024-01-21 17:35:01","40009457","3",NULL,"0.00","1000.00","44",NULL,NULL
"28035","362","11000.00000","2","27333","2024-01-21 17:50:01","40009458","3",NULL,"0.00","11000.00","44",NULL,NULL
"28036","362","5000.00000","2","27334","2024-01-21 18:05:01","40009459","3",NULL,"0.00","5000.00","44",NULL,NULL
"28037","362","850.00000","2","27336","2024-01-21 18:05:01","40009460","3",NULL,"0.00","850.00","44",NULL,NULL
"28038","362","5000.00000","2","27337","2024-01-21 18:05:01","40009461","3",NULL,"0.00","5000.00","44",NULL,NULL
"28039","362","4000.00000","2","27338","2024-01-21 18:05:01","40009462","3",NULL,"0.00","4000.00","44",NULL,NULL
"28040","362","10000.00000","2","27339","2024-01-21 18:10:01","40009463","3",NULL,"0.00","10000.00","44",NULL,NULL
"28041","362","2000.00000","2","27340","2024-01-21 18:20:00","40009464","3",NULL,"0.00","2000.00","44",NULL,NULL
"28042","362","5000.00000","2","27341","2024-01-21 18:45:01","40009465","3",NULL,"0.00","5000.00","44",NULL,NULL
"28043","362","4000.00000","2","27342","2024-01-21 19:05:01","40009466","3",NULL,"0.00","4000.00","44",NULL,NULL
"28044","362","41400.00000","2","27343","2024-01-21 19:10:01","40009467","3",NULL,"0.00","41400.00","44",NULL,NULL
"28045","362","3100.00000","2","27344","2024-01-21 19:30:02","40009468","3",NULL,"0.00","3100.00","44",NULL,NULL
"28046","362","2500.00000","2","27345","2024-01-21 19:35:00","40009469","3",NULL,"0.00","2500.00","44",NULL,NULL
"28047","362","20500.00000","2","27346","2024-01-21 20:15:01","40009470","3",NULL,"0.00","20500.00","44",NULL,NULL
"28048","362","3000.00000","2","27347","2024-01-21 20:15:02","40009471","3",NULL,"0.00","3000.00","44",NULL,NULL
"28049","362","7750.00000","2","27348","2024-01-21 20:25:01","40009472","3",NULL,"0.00","7750.00","44",NULL,NULL
"28050","362","50000.00000","2","27349","2024-01-21 20:25:01","40009473","3",NULL,"0.00","50000.00","44",NULL,NULL
"28051","144","1050000.00000","2","27350","2024-01-21 20:50:01","40000389","3",NULL,"0.00","1050000.00","24",NULL,NULL
"28052","362","1250.00000","2","27351","2024-01-21 20:55:00","40009474","3",NULL,"0.00","1250.00","44",NULL,NULL
"28053","362","9700.00000","2","27352","2024-01-21 21:10:01","40009475","3",NULL,"0.00","9700.00","44",NULL,NULL
"28054","362","1400.00000","2","27353","2024-01-21 21:25:01","40009476","3",NULL,"0.00","1400.00","44",NULL,NULL
"28055","362","1900.00000","2","27354","2024-01-21 22:05:01","40009477","3",NULL,"0.00","1900.00","44",NULL,NULL
"28056","362","5000.00000","2","27355","2024-01-21 22:05:01","40009478","3",NULL,"0.00","5000.00","44",NULL,NULL
"28057","362","5000.00000","2","27356","2024-01-21 22:10:01","40009479","3",NULL,"0.00","5000.00","44",NULL,NULL
"28058","362","3950.00000","2","27357","2024-01-21 22:10:01","40009480","3",NULL,"0.00","3950.00","44",NULL,NULL
"28059","362","5000.00000","2","27358","2024-01-22 00:10:01","40009481","3",NULL,"0.00","5000.00","44",NULL,NULL
"28060","362","10000.00000","2","27359","2024-01-22 03:00:02","40009482","3",NULL,"0.00","10000.00","44",NULL,NULL
"28061","362","10000.00000","2","27360","2024-01-22 03:50:01","40009483","3",NULL,"0.00","10000.00","44",NULL,NULL
"28062","362","22700.00000","2","27361","2024-01-22 06:25:01","40009484","3",NULL,"0.00","22700.00","44",NULL,NULL
"28063","362","22000.00000","2","27362","2024-01-22 06:25:01","40009485","3",NULL,"0.00","22000.00","44",NULL,NULL
"28064","362","55000.00000","2","27363","2024-01-22 06:45:01","40009486","3",NULL,"0.00","55000.00","44",NULL,NULL
"28065","362","5000.00000","2","27365","2024-01-22 07:40:01","40009487","3",NULL,"0.00","5000.00","44",NULL,NULL
"28066","362","4000.00000","2","27367","2024-01-22 07:55:01","40009488","3",NULL,"0.00","4000.00","44",NULL,NULL
"28067","362","300.00000","2","27368","2024-01-22 08:05:01","40009489","3",NULL,"0.00","300.00","44",NULL,NULL
"28068","330","1299900.00000","1","21803","2024-01-22 08:10:10","40002257","1",NULL,"0.00","1299900.00","24",NULL,NULL
"28069","330","449935.26000","2","27030","2024-01-22 08:12:31","40002258","3",NULL,"0.00","449935.26","24",NULL,NULL
"28070","330","509823.93000","2","27029","2024-01-22 08:14:19","40002259","3",NULL,"0.00","509823.93","24",NULL,NULL
"28071","330","315000.00000","2","27062","2024-01-22 08:15:56","40002260","3",NULL,"0.00","315000.00","24",NULL,NULL
"28072","330","25000.00000","2","27364","2024-01-22 08:20:01","40002261","3",NULL,"0.00","25000.00","24",NULL,NULL
"28073","362","2000.00000","2","27371","2024-01-22 08:20:01","40009490","3",NULL,"0.00","2000.00","44",NULL,NULL
"28074","362","19800.00000","2","27372","2024-01-22 08:35:00","40009491","3",NULL,"0.00","19800.00","44",NULL,NULL
"28075","362","3000.00000","2","27373","2024-01-22 08:50:01","40009492","3",NULL,"0.00","3000.00","44",NULL,NULL
"28076","330","32000.00000","2","27194","2024-01-22 08:50:01","40002262","3",NULL,"0.00","32000.00","24",NULL,NULL
"28077","362","5200.00000","2","27374","2024-01-22 08:50:01","40009493","3",NULL,"0.00","5200.00","44",NULL,NULL
"28078","362","30300.00000","2","27375","2024-01-22 08:55:01","40009494","3",NULL,"0.00","30300.00","44",NULL,NULL
"28079","362","10000.00000","2","27376","2024-01-22 09:00:02","40009495","3",NULL,"0.00","10000.00","44",NULL,NULL
"28080","366","6051.60000","2","26959","2024-01-22 09:04:05","40000061","3",NULL,"51.60","6000.00","4",NULL,NULL
"28081","366","40344.00000","2","26957","2024-01-22 09:04:06","40000062","3",NULL,"344.00","40000.00","4",NULL,NULL
"28082","362","100000.00000","2","27377","2024-01-22 09:10:01","40009496","3",NULL,"0.00","100000.00","44",NULL,NULL
"28083","362","5000.00000","2","27378","2024-01-22 09:10:01","40009497","3",NULL,"0.00","5000.00","44",NULL,NULL
"28084","362","16000.00000","2","27380","2024-01-22 09:35:01","40009498","3",NULL,"0.00","16000.00","44",NULL,NULL
"28085","362","500.00000","2","27381","2024-01-22 09:45:01","40009499","3",NULL,"0.00","500.00","44",NULL,NULL
"28086","362","400.00000","2","27382","2024-01-22 09:50:01","40009500","3",NULL,"0.00","400.00","44",NULL,NULL
"28087","358","15900.00000","1","21805","2024-01-22 10:08:27","40000066","1",NULL,"0.00","15900.00","4",NULL,NULL
"28088","362","29000.00000","2","27386","2024-01-22 10:15:01","40009501","3",NULL,"0.00","29000.00","44",NULL,NULL
"28089","362","4000.00000","2","27389","2024-01-22 10:30:02","40009502","3",NULL,"0.00","4000.00","44",NULL,NULL
"28090","254","10000.00000","2","27383","2024-01-22 10:35:01","40004533","3",NULL,"0.00","10000.00","24",NULL,NULL
"28091","254","14000.00000","2","27388","2024-01-22 10:35:01","40004534","3",NULL,"0.00","14000.00","24",NULL,NULL
"28092","362","12000.00000","2","27390","2024-01-22 10:35:01","40009503","3",NULL,"0.00","12000.00","44",NULL,NULL
"28093","94","2924.94000","2","27393","2024-01-22 11:00:03","40001142","3",NULL,"24.94","2900.00","4",NULL,NULL
"28094","362","5000.00000","2","27395","2024-01-22 11:10:01","40009504","3",NULL,"0.00","5000.00","44",NULL,NULL
"28095","254","5850.00000","2","27379","2024-01-22 11:15:01","40004535","3",NULL,"0.00","5850.00","24",NULL,NULL
"28096","254","95000.00000","2","27385","2024-01-22 11:15:02","40004536","3",NULL,"0.00","95000.00","24",NULL,NULL
"28097","254","1200.00000","2","27391","2024-01-22 11:15:02","40004537","3",NULL,"0.00","1200.00","24",NULL,NULL
"28098","254","1900.00000","2","27392","2024-01-22 11:15:03","40004538","3",NULL,"0.00","1900.00","24",NULL,NULL
"28099","362","1400.00000","2","27397","2024-01-22 11:20:01","40009505","3",NULL,"0.00","1400.00","44",NULL,NULL
"28100","362","1000.00000","2","27398","2024-01-22 11:35:01","40009506","3",NULL,"0.00","1000.00","44",NULL,NULL
"28101","362","4000.00000","2","27399","2024-01-22 11:35:01","40009507","3",NULL,"0.00","4000.00","44",NULL,NULL
"28102","362","10000.00000","2","27400","2024-01-22 11:35:01","40009508","3",NULL,"0.00","10000.00","44",NULL,NULL
"28103","362","3900.00000","2","27402","2024-01-22 11:45:01","40009509","3",NULL,"0.00","3900.00","44",NULL,NULL
"28104","362","50000.00000","2","27405","2024-01-22 11:55:01","40009510","3",NULL,"0.00","50000.00","44",NULL,NULL
"28105","362","5500.00000","2","27406","2024-01-22 11:55:01","40009511","3",NULL,"0.00","5500.00","44",NULL,NULL
"28106","362","1000.00000","2","27407","2024-01-22 11:55:01","40009512","3",NULL,"0.00","1000.00","44",NULL,NULL
"28107","362","10000.00000","2","27408","2024-01-22 12:05:01","40009513","3",NULL,"0.00","10000.00","44",NULL,NULL
"28108","362","100000.00000","2","27409","2024-01-22 12:15:01","40009514","3",NULL,"0.00","100000.00","44",NULL,NULL
"28109","362","5000.00000","2","27410","2024-01-22 12:15:02","40009515","3",NULL,"0.00","5000.00","44",NULL,NULL
"28110","362","7000.00000","2","27411","2024-01-22 12:20:01","40009516","3",NULL,"0.00","7000.00","44",NULL,NULL
"28111","362","99947.00000","2","27412","2024-01-22 12:25:00","40009517","3",NULL,"0.00","99947.00","44",NULL,NULL
"28112","362","45000.00000","2","27413","2024-01-22 12:30:03","40009518","3",NULL,"0.00","45000.00","44",NULL,NULL
"28113","330","199950.00000","1","21809","2024-01-22 12:33:39","40002263","1",NULL,"0.00","199950.00","24",NULL,NULL
"28114","362","40000.00000","2","27417","2024-01-22 12:40:01","40009519","3",NULL,"0.00","40000.00","44",NULL,NULL
"28115","254","460000.00000","2","27401","2024-01-22 12:54:32","40004539","4",NULL,"0.00","460000.00","24",NULL,NULL
"28116","254","4870.00000","2","27394","2024-01-22 12:55:01","40004540","3",NULL,"0.00","4870.00","24",NULL,NULL
"28117","254","4150.00000","2","27396","2024-01-22 12:55:01","40004541","3",NULL,"0.00","4150.00","24",NULL,NULL
"28118","362","22222.00000","2","27418","2024-01-22 12:55:01","40009520","3",NULL,"0.00","22222.00","44",NULL,NULL
"28119","282","60000.00000","2","27064","2024-01-22 12:56:18","40000408","3",NULL,"0.00","60000.00","54",NULL,NULL
"28120","254","19300.00000","2","27414","2024-01-22 13:00:10","40004542","3",NULL,"0.00","19300.00","24",NULL,NULL
"28121","254","25100.00000","2","27415","2024-01-22 13:00:10","40004543","3",NULL,"0.00","25100.00","24",NULL,NULL
"28122","362","4000.00000","2","27419","2024-01-22 13:00:11","40009521","3",NULL,"0.00","4000.00","44",NULL,NULL
"28123","362","5000.00000","2","27422","2024-01-22 13:05:01","40009522","3",NULL,"0.00","5000.00","44",NULL,NULL
"28124","362","20000.00000","2","27423","2024-01-22 13:05:01","40009523","3",NULL,"0.00","20000.00","44",NULL,NULL
"28125","337","90000.00000","2","27384","2024-01-22 13:08:26","40003843","3",NULL,"0.00","90000.00","54",NULL,NULL
"28126","337","102800.00000","2","27369","2024-01-22 13:10:01","40003844","3",NULL,"0.00","102800.00","54",NULL,NULL
"28127","337","10500.00000","2","27370","2024-01-22 13:10:01","40003845","3",NULL,"0.00","10500.00","54",NULL,NULL
"28128","337","3500.00000","2","27420","2024-01-22 13:10:01","40003846","3",NULL,"0.00","3500.00","54",NULL,NULL
"28129","337","95500.00000","2","27421","2024-01-22 13:10:02","40003847","3",NULL,"0.00","95500.00","54",NULL,NULL
"28130","254","1500.00000","2","27424","2024-01-22 13:10:02","40004544","3",NULL,"0.00","1500.00","24",NULL,NULL
"28131","362","1399950.00000","1","21810","2024-01-22 13:14:30","40009524","1",NULL,"0.00","1399950.00","44",NULL,NULL
"28132","254","219950.00000","1","21811","2024-01-22 13:18:00","40004545","1",NULL,"0.00","219950.00","24",NULL,NULL
"28133","362","3100.00000","2","27425","2024-01-22 13:20:01","40009525","3",NULL,"0.00","3100.00","44",NULL,NULL
"28134","362","500.00000","2","27426","2024-01-22 13:20:01","40009526","3",NULL,"0.00","500.00","44",NULL,NULL
"28135","254","5500.00000","2","27403","2024-01-22 13:25:00","40004546","3",NULL,"0.00","5500.00","24",NULL,NULL
"28136","254","130200.00000","2","27404","2024-01-22 13:25:01","40004547","3",NULL,"0.00","130200.00","24",NULL,NULL
"28137","254","7500.00000","2","27416","2024-01-22 13:25:01","40004548","3",NULL,"0.00","7500.00","24",NULL,NULL
"28138","362","1379000.00000","2","27427","2024-01-22 13:40:01","40009527","3",NULL,"0.00","1379000.00","44",NULL,NULL
"28139","362","89000.00000","2","27428","2024-01-22 13:50:01","40009528","3",NULL,"0.00","89000.00","44",NULL,NULL
"28140","362","1000.00000","2","27429","2024-01-22 14:00:03","40009529","3",NULL,"0.00","1000.00","44",NULL,NULL
"28141","330","48500.00000","2","26234","2024-01-22 14:14:26","40002264","3",NULL,"0.00","48500.00","24",NULL,NULL
"28142","330","48500.00000","2","26235","2024-01-22 14:14:26","40002265","3",NULL,"0.00","48500.00","24",NULL,NULL
"28143","330","30000.00000","2","26236","2024-01-22 14:14:27","40002266","3",NULL,"0.00","30000.00","24",NULL,NULL
"28144","330","56000.00000","2","26237","2024-01-22 14:14:27","40002267","3",NULL,"0.00","56000.00","24",NULL,NULL
"28145","330","26415.00000","2","26238","2024-01-22 14:14:27","40002268","3",NULL,"0.00","26415.00","24",NULL,NULL
"28146","362","13000.00000","2","27433","2024-01-22 14:40:01","40009530","3",NULL,"0.00","13000.00","44",NULL,NULL
"28147","362","4500.00000","2","27434","2024-01-22 14:40:01","40009531","3",NULL,"0.00","4500.00","44",NULL,NULL
"28148","362","900.00000","2","27435","2024-01-22 14:45:01","40009532","3",NULL,"0.00","900.00","44",NULL,NULL
"28149","362","1000.00000","2","27436","2024-01-22 14:55:01","40009533","3",NULL,"0.00","1000.00","44",NULL,NULL
"28150","254","99950.00000","1","21812","2024-01-22 15:14:04","40004549","1",NULL,"0.00","99950.00","24",NULL,NULL
"28151","254","92000.00000","2","27432","2024-01-22 15:20:01","40004550","3",NULL,"0.00","92000.00","24",NULL,NULL
"28152","362","5000.00000","2","27437","2024-01-22 15:20:01","40009534","3",NULL,"0.00","5000.00","44",NULL,NULL
"28153","362","1000.00000","2","27438","2024-01-22 15:30:02","40009535","3",NULL,"0.00","1000.00","44",NULL,NULL
"28154","366","25215.00000","2","27430","2024-01-22 15:35:01","40000063","3",NULL,"215.00","25000.00","4",NULL,NULL
"28155","366","25215.00000","2","27431","2024-01-22 15:35:01","40000064","3",NULL,"215.00","25000.00","4",NULL,NULL
"28156","328","49950.00000","1","21813","2024-01-22 15:41:06","40001219","1",NULL,"0.00","49950.00","4",NULL,NULL
"28157","328","28240.80000","2","27443","2024-01-22 15:50:01","40001220","3",NULL,"240.80","28000.00","4",NULL,NULL
"28158","362","10500.00000","2","27445","2024-01-22 16:25:01","40009536","3",NULL,"0.00","10500.00","44",NULL,NULL
"28159","362","100000.00000","2","27447","2024-01-22 16:25:01","40009537","3",NULL,"0.00","100000.00","44",NULL,NULL
"28160","362","100000.00000","2","27448","2024-01-22 16:25:02","40009538","3",NULL,"0.00","100000.00","44",NULL,NULL
"28161","362","1000.00000","2","27449","2024-01-22 16:25:02","40009539","3",NULL,"0.00","1000.00","44",NULL,NULL
"28162","362","50000.00000","2","27450","2024-01-22 16:25:02","40009540","3",NULL,"0.00","50000.00","44",NULL,NULL
"28163","362","3000.00000","2","27460","2024-01-22 16:40:00","40009541","3",NULL,"0.00","3000.00","44",NULL,NULL
"28164","254","9500.00000","2","27451","2024-01-22 16:45:01","40004551","3",NULL,"0.00","9500.00","24",NULL,NULL
"28165","254","65500.00000","2","27452","2024-01-22 16:45:02","40004552","3",NULL,"0.00","65500.00","24",NULL,NULL
"28166","254","500.00000","2","27453","2024-01-22 16:45:02","40004553","3",NULL,"0.00","500.00","24",NULL,NULL
"28167","362","10000.00000","2","27461","2024-01-22 16:50:01","40009542","3",NULL,"0.00","10000.00","44",NULL,NULL
"28168","362","4000.00000","2","27462","2024-01-22 16:55:01","40009543","3",NULL,"0.00","4000.00","44",NULL,NULL
"28169","362","2000.00000","2","27466","2024-01-22 17:05:01","40009544","3",NULL,"0.00","2000.00","44",NULL,NULL
"28170","362","2000.00000","2","27467","2024-01-22 17:10:01","40009545","3",NULL,"0.00","2000.00","44",NULL,NULL
"28171","362","2000.00000","2","27468","2024-01-22 17:30:02","40009546","3",NULL,"0.00","2000.00","44",NULL,NULL
"28172","362","2100.00000","2","27469","2024-01-22 17:35:01","40009547","3",NULL,"0.00","2100.00","44",NULL,NULL
"28173","362","25000.00000","2","27470","2024-01-22 17:40:01","40009548","3",NULL,"0.00","25000.00","44",NULL,NULL
"28174","362","2000.00000","2","27471","2024-01-22 17:40:01","40009549","3",NULL,"0.00","2000.00","44",NULL,NULL
"28175","337","499950.00000","1","21814","2024-01-22 18:03:09","40003848","1",NULL,"0.00","499950.00","54",NULL,NULL
"28176","368","20172.00000","2","27472","2024-01-22 18:15:01","40000050","3",NULL,"172.00","20000.00","4",NULL,NULL
"28177","144","5000.00000","2","27474","2024-01-22 19:35:01","40000390","3",NULL,"0.00","5000.00","24",NULL,NULL
"28178","330","20000.00000","2","27463","2024-01-22 19:40:00","40002269","3",NULL,"0.00","20000.00","24",NULL,NULL
"28179","362","40000.00000","2","27475","2024-01-22 20:10:01","40009550","3",NULL,"0.00","40000.00","44",NULL,NULL
"28180","362","41500.00000","2","27476","2024-01-22 20:15:01","40009551","3",NULL,"0.00","41500.00","44",NULL,NULL
"28181","362","400.00000","2","27477","2024-01-22 20:35:01","40009552","3",NULL,"0.00","400.00","44",NULL,NULL
"28182","362","3100.00000","2","27478","2024-01-22 20:40:01","40009553","3",NULL,"0.00","3100.00","44",NULL,NULL
"28183","362","2000.00000","2","27479","2024-01-22 20:50:00","40009554","3",NULL,"0.00","2000.00","44",NULL,NULL
"28184","362","2000.00000","2","27480","2024-01-22 20:55:01","40009555","3",NULL,"0.00","2000.00","44",NULL,NULL
"28185","362","5150.00000","2","27481","2024-01-22 20:55:01","40009556","3",NULL,"0.00","5150.00","44",NULL,NULL
"28186","362","20000.00000","2","27482","2024-01-22 21:00:02","40009557","3",NULL,"0.00","20000.00","44",NULL,NULL
"28187","362","99000.00000","2","27483","2024-01-22 21:00:03","40009558","3",NULL,"0.00","99000.00","44",NULL,NULL
"28188","362","15000.00000","2","27484","2024-01-22 21:05:00","40009559","3",NULL,"0.00","15000.00","44",NULL,NULL
"28189","362","99500.00000","2","27485","2024-01-22 21:05:01","40009560","3",NULL,"0.00","99500.00","44",NULL,NULL
"28190","362","6200.00000","2","27486","2024-01-22 21:05:01","40009561","3",NULL,"0.00","6200.00","44",NULL,NULL
"28191","362","99000.00000","2","27487","2024-01-22 21:10:00","40009562","3",NULL,"0.00","99000.00","44",NULL,NULL
"28192","362","99800.00000","2","27488","2024-01-22 21:15:01","40009563","3",NULL,"0.00","99800.00","44",NULL,NULL
"28193","362","90000.00000","2","27489","2024-01-22 21:20:01","40009564","3",NULL,"0.00","90000.00","44",NULL,NULL
"28194","362","98000.00000","2","27490","2024-01-22 21:25:01","40009565","3",NULL,"0.00","98000.00","44",NULL,NULL
"28195","362","14000.00000","2","27491","2024-01-22 21:40:01","40009566","3",NULL,"0.00","14000.00","44",NULL,NULL
"28196","362","50000.00000","2","27492","2024-01-22 21:45:01","40009567","3",NULL,"0.00","50000.00","44",NULL,NULL
"28197","362","10000.00000","2","27493","2024-01-22 21:50:01","40009568","3",NULL,"0.00","10000.00","44",NULL,NULL
"28198","362","5000.00000","2","27494","2024-01-22 22:15:01","40009569","3",NULL,"0.00","5000.00","44",NULL,NULL
"28199","362","2000.00000","2","27495","2024-01-22 22:55:01","40009570","3",NULL,"0.00","2000.00","44",NULL,NULL
"28200","362","50000.00000","2","27496","2024-01-22 23:00:02","40009571","3",NULL,"0.00","50000.00","44",NULL,NULL
"28201","362","50000.00000","2","27497","2024-01-22 23:05:01","40009572","3",NULL,"0.00","50000.00","44",NULL,NULL
"28202","362","500.00000","2","27498","2024-01-22 23:55:01","40009573","3",NULL,"0.00","500.00","44",NULL,NULL
"28203","362","250.00000","2","27499","2024-01-23 00:05:01","40009574","3",NULL,"0.00","250.00","44",NULL,NULL
"28204","362","5000.00000","2","27500","2024-01-23 00:20:01","40009575","3",NULL,"0.00","5000.00","44",NULL,NULL
"28205","362","5000.00000","2","27502","2024-01-23 00:35:01","40009576","3",NULL,"0.00","5000.00","44",NULL,NULL
"28206","362","13000.00000","2","27503","2024-01-23 02:30:02","40009577","3",NULL,"0.00","13000.00","44",NULL,NULL
"28207","362","850.00000","2","27504","2024-01-23 03:50:01","40009578","3",NULL,"0.00","850.00","44",NULL,NULL
"28208","362","96000.00000","2","27505","2024-01-23 04:40:01","40009579","3",NULL,"0.00","96000.00","44",NULL,NULL
"28209","362","99000.00000","2","27506","2024-01-23 04:45:01","40009580","3",NULL,"0.00","99000.00","44",NULL,NULL
"28210","362","90000.00000","2","27507","2024-01-23 04:50:01","40009581","3",NULL,"0.00","90000.00","44",NULL,NULL
"28211","328","50430.00000","2","27509","2024-01-23 05:20:01","40001221","3",NULL,"430.00","50000.00","4",NULL,NULL
"28212","362","4900.00000","2","27510","2024-01-23 06:45:01","40009582","3",NULL,"0.00","4900.00","44",NULL,NULL
"28213","362","5000.00000","2","27511","2024-01-23 07:30:02","40009583","3",NULL,"0.00","5000.00","44",NULL,NULL
"28214","362","1700.00000","2","27515","2024-01-23 08:05:01","40009584","3",NULL,"0.00","1700.00","44",NULL,NULL
"28215","362","299950.00000","1","21815","2024-01-23 08:16:57","40009585","1",NULL,"0.00","299950.00","44",NULL,NULL
"28216","362","49950.00000","1","21816","2024-01-23 08:17:45","40009586","1",NULL,"0.00","49950.00","44",NULL,NULL
"28217","362","1999950.00000","1","21817","2024-01-23 08:25:23","40009587","1",NULL,"0.00","1999950.00","44",NULL,NULL
"28218","362","2000.00000","2","27517","2024-01-23 08:30:02","40009588","3",NULL,"0.00","2000.00","44",NULL,NULL
"28219","362","50000.00000","2","27518","2024-01-23 08:35:01","40009589","3",NULL,"0.00","50000.00","44",NULL,NULL
"28220","330","49900.00000","1","21818","2024-01-23 08:36:34","40002270","1",NULL,"0.00","49900.00","24",NULL,NULL
"28221","330","32000.00000","2","27516","2024-01-23 08:40:01","40002271","3",NULL,"0.00","32000.00","24",NULL,NULL
"28222","362","4000.00000","2","27521","2024-01-23 08:45:01","40009590","3",NULL,"0.00","4000.00","44",NULL,NULL
"28223","362","15000.00000","2","27523","2024-01-23 08:45:02","40009591","3",NULL,"0.00","15000.00","44",NULL,NULL
"28224","362","6500.00000","2","27524","2024-01-23 08:45:02","40009592","3",NULL,"0.00","6500.00","44",NULL,NULL
"28225","362","2100.00000","2","27525","2024-01-23 08:45:03","40009593","3",NULL,"0.00","2100.00","44",NULL,NULL
"28226","362","5000.00000","2","27526","2024-01-23 08:45:04","40009594","3",NULL,"0.00","5000.00","44",NULL,NULL
"28227","362","2500.00000","2","27527","2024-01-23 08:45:04","40009595","3",NULL,"0.00","2500.00","44",NULL,NULL
"28228","362","20000.00000","2","27528","2024-01-23 08:50:01","40009596","3",NULL,"0.00","20000.00","44",NULL,NULL
"28229","362","5000.00000","2","27529","2024-01-23 09:00:09","40009597","3",NULL,"0.00","5000.00","44",NULL,NULL
"28230","362","4000.00000","2","27532","2024-01-23 09:10:01","40009598","3",NULL,"0.00","4000.00","44",NULL,NULL
"28231","330","3750.00000","2","27531","2024-01-23 09:15:01","40002272","3",NULL,"0.00","3750.00","24",NULL,NULL
"28232","362","178630.00000","2","27533","2024-01-23 09:15:02","40009599","3",NULL,"0.00","178630.00","44",NULL,NULL
"28233","254","30000.00000","2","27520","2024-01-23 09:40:01","40004554","3",NULL,"0.00","30000.00","24",NULL,NULL
"28234","254","6000.00000","2","27530","2024-01-23 09:40:01","40004555","3",NULL,"0.00","6000.00","24",NULL,NULL
"28235","362","3000.00000","2","27543","2024-01-23 09:40:01","40009600","3",NULL,"0.00","3000.00","44",NULL,NULL
"28236","362","3000.00000","2","27551","2024-01-23 09:50:01","40009601","3",NULL,"0.00","3000.00","44",NULL,NULL
"28237","362","5000.00000","2","27552","2024-01-23 09:55:01","40009602","3",NULL,"0.00","5000.00","44",NULL,NULL
"28238","362","10000.00000","2","27553","2024-01-23 09:55:01","40009603","3",NULL,"0.00","10000.00","44",NULL,NULL
"28239","362","11000.00000","2","27554","2024-01-23 09:55:01","40009604","3",NULL,"0.00","11000.00","44",NULL,NULL
"28240","330","99950.00000","1","21820","2024-01-23 09:59:31","40002273","1",NULL,"0.00","99950.00","24",NULL,NULL
"28241","362","1500.00000","2","27555","2024-01-23 10:00:11","40009605","3",NULL,"0.00","1500.00","44",NULL,NULL
"28242","358","12103.20000","2","27556","2024-01-23 10:00:12","40000067","3",NULL,"103.20","12000.00","4",NULL,NULL
"28243","362","20000.00000","2","27558","2024-01-23 10:00:12","40009606","3",NULL,"0.00","20000.00","44",NULL,NULL
"28244","362","20000.00000","2","27560","2024-01-23 10:15:01","40009607","3",NULL,"0.00","20000.00","44",NULL,NULL
"28245","254","589950.00000","1","21821","2024-01-23 10:15:23","40004556","1",NULL,"0.00","589950.00","24",NULL,NULL
"28246","254","20000.00000","2","27519","2024-01-23 10:20:01","40004557","3",NULL,"0.00","20000.00","24",NULL,NULL
"28247","254","6000.00000","2","27557","2024-01-23 10:20:01","40004558","3",NULL,"0.00","6000.00","24",NULL,NULL
"28248","362","6650.00000","2","27561","2024-01-23 10:20:01","40009608","3",NULL,"0.00","6650.00","44",NULL,NULL
"28249","362","5150.00000","2","27571","2024-01-23 10:25:01","40009609","3",NULL,"0.00","5150.00","44",NULL,NULL
"28250","330","69839.20000","2","26233","2024-01-23 10:31:50","40002274","3",NULL,"0.00","69839.20","24",NULL,NULL
"28251","330","30000.00000","2","26232","2024-01-23 10:31:50","40002275","3",NULL,"0.00","30000.00","24",NULL,NULL
"28252","362","1000.00000","2","27572","2024-01-23 10:40:01","40009610","3",NULL,"0.00","1000.00","44",NULL,NULL
"28253","362","14469.00000","2","27573","2024-01-23 11:00:03","40009611","3",NULL,"0.00","14469.00","44",NULL,NULL
"28254","362","500.00000","2","27574","2024-01-23 11:00:03","40009612","3",NULL,"0.00","500.00","44",NULL,NULL
